일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230424,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118,55,60,41,50,105,201,446,508,466,549,599,521,570,704,842,995,1225,1276,1079,733,652,448,274
20230425,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,197,116,57,55,70,103,193,460,534,466,550,634,540,589,774,874,1095,1180,1330,1212,884,673,524,295
20230426,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173,110,82,67,68,105,198,486,504,489,551,600,612,712,737,930,1065,1201,1373,1129,709,678,548,289
20230427,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183,115,85,55,71,109,238,475,468,480,535,616,635,627,772,945,1114,1198,1335,1060,847,725,575,352
20230428,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219,129,106,61,77,102,209,445,524,524,542,633,716,653,799,1026,1127,1320,1311,1163,800,710,641,458
20230429,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,144,92,56,70,78,127,224,292,434,526,497,594,585,576,719,723,871,807,588,518,435,358,222
20230430,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,101,74,50,49,53,124,178,286,439,473,524,515,609,625,670,750,779,618,502,446,402,308,220
20230401,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,83,51,23,17,13,20,52,74,136,176,148,219,291,330,334,342,394,399,395,258,238,228,153,85
20230402,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,39,22,13,8,11,35,73,110,162,185,275,266,264,373,397,430,339,336,270,233,159,108,65
20230403,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,22,14,11,14,21,55,127,173,178,201,230,253,225,293,376,512,580,529,483,302,242,197,82
20230404,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,29,20,12,10,19,55,137,182,174,161,253,255,227,246,397,498,637,578,482,343,287,181,107
20230405,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,31,23,12,9,17,52,141,150,148,198,209,267,249,223,354,468,570,595,469,303,228,204,72
20230406,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,30,26,13,10,18,52,136,160,154,168,232,248,221,265,320,484,622,642,424,333,263,216,74
20230407,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,30,29,13,10,19,70,134,193,173,210,226,245,273,333,378,574,635,600,385,354,287,218,122
20230408,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,80,50,23,16,12,19,54,91,121,171,203,261,293,345,331,336,388,451,357,232,231,191,148,66
20230409,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,31,19,12,7,10,33,68,87,130,152,194,215,212,233,292,330,335,296,210,173,139,74,46
20230410,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,22,14,11,14,23,54,136,147,169,185,201,235,249,285,297,438,540,610,426,300,242,181,78
20230411,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,28,20,12,11,19,51,138,185,168,161,217,204,217,270,339,473,524,571,431,296,256,169,89
20230412,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,30,22,12,9,17,55,143,195,162,151,239,237,242,304,326,465,592,617,477,345,235,201,115
20230413,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,33,24,13,10,18,64,151,162,176,192,217,255,248,292,330,469,595,603,457,310,268,200,96
20230414,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,32,25,13,10,19,63,138,171,163,237,244,249,274,340,376,541,521,574,468,369,257,229,112
20230415,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,38,31,15,12,18,45,72,129,176,222,227,258,244,297,366,336,349,378,253,196,168,112,76
20230416,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,38,22,13,9,12,53,64,120,135,197,197,219,267,280,349,353,322,323,213,208,156,122,49
20230417,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,22,14,11,15,27,58,160,189,166,213,222,229,251,265,315,359,574,638,473,300,241,173,84
20230418,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,29,20,12,11,19,59,140,201,165,173,230,242,238,249,330,453,560,600,441,323,252,188,96
20230419,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,31,21,12,9,17,61,162,186,175,202,240,277,209,258,358,470,601,610,479,352,274,210,96
20230420,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,28,22,13,10,18,68,150,195,199,198,237,245,212,303,344,462,532,595,408,330,250,186,86
20230421,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,32,25,14,11,22,76,150,208,196,,,,,,,,,,,,,,
20230422,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,641,544,430,316,345,484,548,758,1102,1349,1403,1432,1503,1415,1431,1434,1451,1380,1333,1393,1132,1226,1047,795
20230402,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,612,504,343,255,238,299,379,485,745,1058,1211,1273,1310,1368,1457,1556,1493,1331,1239,1075,1199,1052,763,602
20230403,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,420,308,262,213,351,597,999,1670,1559,1478,1445,1547,1569,1629,1615,1617,1503,1447,1212,1148,983,1091,1027,717
20230404,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,589,393,296,258,361,595,1008,1570,1608,1450,1485,1633,1490,1531,1496,1605,1460,1570,1186,1070,1136,1163,1007,751
20230405,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,491,417,299,265,333,536,874,1612,1519,1461,1421,1462,1457,1477,1513,1533,1208,1407,1211,1040,977,1105,1099,758
20230406,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,552,390,288,238,364,532,947,1554,1660,1393,1502,1578,1530,1612,1591,1550,1496,1503,1128,1052,1076,1236,1128,780
20230407,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,552,478,352,304,393,580,941,1522,1578,1523,1434,1584,1571,1641,1520,1353,1371,1251,1103,1160,1197,1308,1334,1018
20230408,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,740,541,427,322,355,529,641,838,1097,1404,1331,1521,1486,1422,1589,1497,1189,1089,1219,1522,1246,1172,1069,780
20230409,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,612,482,334,244,239,313,380,529,777,1001,1204,1321,1408,1490,1552,1558,1410,1467,1262,1045,1082,1010,789,565
20230410,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,444,314,232,242,362,590,1007,1628,1699,1478,1456,1501,1543,1536,1636,1636,1515,1520,1085,1076,1012,1179,977,764
20230411,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,522,397,285,268,354,506,951,1666,1596,1459,1405,1492,1511,1565,1422,1565,1606,1463,1350,1113,1043,1165,1092,729
20230412,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,498,387,324,246,348,514,948,1571,1634,1492,1464,1510,1392,1584,1506,1719,1426,1461,1037,1240,1016,1111,1134,858
20230413,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,566,477,315,281,326,535,947,1541,1532,1501,1540,1548,1510,1548,1500,1606,1495,1423,1248,1022,1061,1243,1128,810
20230414,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,630,469,375,293,366,559,930,1525,1591,1449,1477,1452,1466,1697,1604,1614,1483,1470,1293,1396,1085,1335,1239,922
20230415,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,714,506,396,318,328,455,513,766,1047,1332,1327,1337,1490,1454,1413,1539,1506,1540,1368,1186,1182,1075,1000,807
20230416,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,606,440,362,248,253,331,437,532,690,1104,1179,1317,1350,1517,1450,1475,1386,1293,1249,1095,1149,1017,777,570
20230417,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,410,310,238,224,361,561,952,1661,1571,1455,1454,1438,1493,1530,1567,1649,1587,1467,1181,1078,1042,1080,962,780
20230418,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,527,356,280,255,326,516,866,1535,1593,1508,1446,1518,1507,1585,1517,1646,1641,1549,1204,1150,1097,1165,1138,807
20230419,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,615,394,338,259,347,521,964,1568,1598,1474,1515,1472,1511,1025,979,1611,1606,1472,1246,1096,1039,1159,1171,872
20230420,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,624,413,366,303,351,577,893,1594,1680,1499,1483,1596,1533,1562,1644,1450,1558,1361,876,1240,1195,1162,1128,805
20230421,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,580,485,356,281,346,572,954,1497,1439,1368,1574,1560,1529,1563,1558,1482,1427,1531,1228,1140,1083,1272,1262,935
20230422,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,713,534,407,327,395,452,604,782,1066,1314,1413,1504,1411,1378,1484,1274,1482,1472,1355,1277,1194,1223,1114,819
20230423,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,644,514,380,262,265,313,387,558,785,1001,1205,1292,1300,1485,1449,1452,1394,1333,1164,1102,1039,1043,806,571
20230424,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,406,318,255,237,363,615,1030,1655,1485,1386,1444,1505,1519,1520,1512,1536,1565,1508,1213,1066,1050,1089,971,805
20230425,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,501,412,279,292,347,521,955,1580,1464,1383,1435,1517,1530,1564,1581,1553,1471,1448,1218,1126,1158,1137,1101,769
20230426,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,536,416,336,245,326,558,928,1525,1513,1530,1457,1471,1590,1586,1614,1624,1552,1414,1191,1135,1032,1210,1178,776
20230427,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,584,441,379,266,362,566,924,1601,1629,1508,1500,1564,1595,1510,1624,1600,1478,1498,1241,1086,1140,1250,1142,830
20230428,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,610,498,382,297,393,568,935,1580,1595,1531,1545,1556,1561,1557,1586,1669,1255,1397,1062,1279,1164,1283,1213,899
20230429,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,587,476,375,315,338,446,513,706,1057,1213,1278,1354,1479,1452,1522,1517,1379,1345,1347,1085,1078,1140,969,672
20230430,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,635,476,364,274,280,346,457,582,872,1140,1272,1408,1537,1510,1365,1388,1524,1383,1247,1179,1137,1037,827,654
20230401,토,율곡로(안국역),A-05,유출,안국동사거리->안국역,793,604,461,428,359,419,701,857,1035,1319,1529,1290,1576,1571,1510,1510,1383,1618,1473,1373,1177,1205,992,903
20230402,일,율곡로(안국역),A-05,유출,안국동사거리->안국역,678,447,366,294,205,272,449,578,766,1033,1267,1478,1518,1578,1567,1509,1531,1463,1260,1020,1154,972,877,746
20230403,월,율곡로(안국역),A-05,유출,안국동사거리->안국역,506,358,240,223,291,559,1111,1323,1406,1627,1697,1662,1625,1683,1687,1505,1523,1526,1289,1380,1245,1224,990,909
20230404,화,율곡로(안국역),A-05,유출,안국동사거리->안국역,634,466,371,247,334,551,995,1299,1461,1561,1720,1576,1517,1736,1519,1556,1577,1547,1447,1349,1305,1277,996,741
20230405,수,율곡로(안국역),A-05,유출,안국동사거리->안국역,628,413,341,257,303,495,937,1251,1407,1525,1553,1547,1569,1503,1649,1521,1409,1543,1387,1426,1204,1104,972,848
20230406,목,율곡로(안국역),A-05,유출,안국동사거리->안국역,631,437,333,248,317,514,958,1264,1368,1481,1626,1702,1641,1612,1624,1411,1539,1427,1508,1362,1281,1228,1048,886
20230407,금,율곡로(안국역),A-05,유출,안국동사거리->안국역,654,518,422,281,326,592,1006,1347,1399,1634,1674,1545,1598,1530,1446,1468,1281,1333,1421,1289,1353,1370,1144,965
20230408,토,율곡로(안국역),A-05,유출,안국동사거리->안국역,796,648,464,351,351,516,696,819,1067,1324,1529,1578,1675,1558,1613,1554,1380,1531,1316,1357,1212,1195,1006,832
20230409,일,율곡로(안국역),A-05,유출,안국동사거리->안국역,580,462,326,258,222,282,545,592,789,1024,1149,1337,1359,1446,1491,1450,1540,1520,1276,1222,1208,1058,877,736
20230410,월,율곡로(안국역),A-05,유출,안국동사거리->안국역,533,327,244,211,266,503,1079,1344,1218,1583,1672,1574,1602,1619,1578,1621,1469,1526,1357,1292,1283,1166,1042,813
20230411,화,율곡로(안국역),A-05,유출,안국동사거리->안국역,682,395,328,245,250,518,1023,1298,1495,1605,1653,1556,1651,1582,1547,1449,1406,1414,1485,1277,1216,1187,1057,863
20230412,수,율곡로(안국역),A-05,유출,안국동사거리->안국역,690,471,351,283,292,446,973,1250,1500,1586,1681,1579,1532,1693,1695,1607,1579,1547,1382,1387,1264,1195,1128,855
20230413,목,율곡로(안국역),A-05,유출,안국동사거리->안국역,673,531,350,297,305,525,887,1242,1491,1488,1655,1552,1571,1722,1537,1580,1550,1573,1456,1418,1331,1325,1135,990
20230414,금,율곡로(안국역),A-05,유출,안국동사거리->안국역,688,518,398,304,307,529,1029,1309,1401,1473,1646,1587,1608,1618,1664,1612,1526,1563,1404,1312,1149,1333,1151,951
20230415,토,율곡로(안국역),A-05,유출,안국동사거리->안국역,798,642,476,380,337,378,697,755,1067,1310,1473,1555,1511,1665,1635,1584,1425,1596,1367,1188,1238,1188,1084,831
20230416,일,율곡로(안국역),A-05,유출,안국동사거리->안국역,674,495,404,233,257,257,479,590,743,1012,1250,1351,1429,1531,1599,1541,1484,1359,1212,1213,1122,997,873,696
20230417,월,율곡로(안국역),A-05,유출,안국동사거리->안국역,552,315,234,207,268,491,1004,1282,1383,1561,1579,1558,1543,1530,1619,1540,1496,1461,1436,1271,1194,1219,948,857
20230418,화,율곡로(안국역),A-05,유출,안국동사거리->안국역,655,433,327,232,319,484,902,1220,1469,1497,1568,1616,1570,1610,1723,1655,1497,1515,1411,1213,1252,1269,893,637
